id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1581657354147201026,1581401663726047232,2022-10-16 14:44:33 UTC,2022-10-16,14:44:33,+0000,385425761,stdaste,daste.,,"@Den_me_ksereis @kyriakyriou @madam_shou Προχθές μαζεμένα 2-3 δεκαχρονα  στο διάλειμμα του δημοτικού φώναζαν σε συμμαθήτρια τους...""κούνα το Σλατινα, εισαι καυλα"" ...φαντάζομαι σ ενα διάλογο το σοκ περι γνωσεων θα το πάθετε εσείς οχι το 10χρονο...",el,[],[],[],1,0,12,[],[],https://twitter.com/stdaste/status/1581657354147201026,False,,0,,,,,,,,"[{'screen_name': 'Den_me_ksereis', 'name': 'Agnostos X', 'id': '610623013'}, {'screen_name': 'kyriakyriou', 'name': '🌝Η κυρία τ κυρίου🌚', 'id': '788104591355371522'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1581018690568740864,1580999403825164288,2022-10-14 20:26:44 UTC,2022-10-14,20:26:44,+0000,385425761,stdaste,daste.,,@Papavannesa Θα πληρωνανε οι 9 στους 10.,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1581018690568740864,False,,0,,,,,,,,"[{'screen_name': 'Papavannesa', 'name': 'ΠΑΠΑΒΑΝΝΕΣΑ ΤΟΥ ΣΑΣΣΕΞ', 'id': '2233483356'}]",,,,
1580685629469302785,1580685629469302785,2022-10-13 22:23:16 UTC,2022-10-13,22:23:16,+0000,385425761,stdaste,daste.,,Η μονη μας ελπιδα στο σαπιο κρατος ειναι οτι η αστυνομια ειναι διεφθαρμενη και θα πουλησει τα ονοματα στους δημοσιογραφους που ειναι διεφθαρμενοι και θα μας δωσουν τα ονοματα των ανωμαλων! #παιδοβιαστης_Κολωνος #12χρονη #παιδοβιαστης #ΝΔ_παιδοβιαστες #Κολωνος,el,[],[],[],1,0,3,"['παιδοβιαστης_κολωνος', '12χρονη', 'παιδοβιαστης', 'νδ_παιδοβιαστες', 'κολωνος']",[],https://twitter.com/stdaste/status/1580685629469302785,False,,0,,,,,,,,[],,,,
1580675294507458565,1580675294507458565,2022-10-13 21:42:12 UTC,2022-10-13,21:42:12,+0000,385425761,stdaste,daste.,,"Συγχαρητηρια Χριστοφορε.  Εξαιρετικη δουλεια, εξαιρετικη φωτογραφια, εξαιρετικη μουσικη, εξαιρετικό καστ ηθοποιών!!!  #Maestro",el,[],[],[],1,1,10,['maestro'],[],https://twitter.com/stdaste/status/1580675294507458565,False,,0,,,,,,,,[],,,,
1580674280467361793,1580674280467361793,2022-10-13 21:38:10 UTC,2022-10-13,21:38:10,+0000,385425761,stdaste,daste.,,Δυο μερες δινω να συλληφθεί η δωδεκαχρονη για βιασμο και παραπλανηση ενηλικων ..να ηρεμησουν και τα 213 πατριωτακια που εχουν χασει τον υπνο τους !!! 🤬🤬🤬#παιδοβιαστης_Κολωνος #12χρονη #παιδοβιαστης #Κολωνος #ΝΔ_παιδοβιαστες,el,[],[],[],0,1,10,"['παιδοβιαστης_κολωνος', '12χρονη', 'παιδοβιαστης', 'κολωνος', 'νδ_παιδοβιαστες']",[],https://twitter.com/stdaste/status/1580674280467361793,False,,0,,,,,,,,[],,,,
1580673366071316480,1580498769334108161,2022-10-13 21:34:32 UTC,2022-10-13,21:34:32,+0000,385425761,stdaste,daste.,,@monimaneura Μια χαρά είναι πάνε μιλά της !!!,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1580673366071316480,False,,0,,,,,,,,"[{'screen_name': 'monimaneura', 'name': 'Ξεχνάω Ονόματα', 'id': '1529868071573258240'}]",,,,
1580673165637738496,1580641267452870657,2022-10-13 21:33:44 UTC,2022-10-13,21:33:44,+0000,385425761,stdaste,daste.,,@PrimeministerGR Κι όπως βλέπετε έφτασαν κοντά στα 50 για να διορίσουν..,el,[],[],[],0,0,2,[],[],https://twitter.com/stdaste/status/1580673165637738496,False,,0,,,,,,,,"[{'screen_name': 'PrimeministerGR', 'name': 'Prime Minister GR', 'id': '104298598'}]",,,,
1580668453366951936,1580664659820306433,2022-10-13 21:15:01 UTC,2022-10-13,21:15:01,+0000,385425761,stdaste,daste.,,@madam_shou @htrelitouxoriou Εγω θέλω!!!!,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1580668453366951936,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}, {'screen_name': 'htrelitouxoriou', 'name': 'Δια Ιστόν Σαλή', 'id': '3049350832'}]",,,,
1580646007486156801,1580646007486156801,2022-10-13 19:45:49 UTC,2022-10-13,19:45:49,+0000,385425761,stdaste,daste.,,Αν ειχα ξενοδοχειο στους παξους ..σημερα θα χα βγαλει προσφορα για το καλοκαιρι #Maestro,el,[],[],[],0,0,5,['maestro'],[],https://twitter.com/stdaste/status/1580646007486156801,False,,0,,,,,,,,[],,,,
1580590057546973185,1580590057546973185,2022-10-13 16:03:30 UTC,2022-10-13,16:03:30,+0000,385425761,stdaste,daste.,,Αυτό #12χρονη Stefanos Damianidis! #TikTok  https://t.co/zIJX2JhBiX,und,[],['https://vm.tiktok.com/ZMF6FeQgk/'],[],0,0,1,"['12χρονη', 'tiktok']",[],https://twitter.com/stdaste/status/1580590057546973185,False,,0,,,,,,,,[],,,,
1580548727433199617,1580548727433199617,2022-10-13 13:19:16 UTC,2022-10-13,13:19:16,+0000,385425761,stdaste,daste.,,Κι απορω..οταν ενα παιδί δεν παει σχολείο δεν υπάρχει κάποια υπηρεσία απ το κρατος που να ψάξει που είναι και τι συμβαινει; δεν υπάρχει υποχρεωτική φοιτηση;  #12χρονη,el,[],[],[],1,1,4,['12χρονη'],[],https://twitter.com/stdaste/status/1580548727433199617,False,,0,,,,,,,,[],,,,
1580548346539745281,1580548346539745281,2022-10-13 13:17:45 UTC,2022-10-13,13:17:45,+0000,385425761,stdaste,daste.,,Προς το παρον πιάσαμε ενα ναρκωμανη μια αμφιβόλου βιου μανα και μενουν 212 παιδεραστες ελευθεροι...ναι οκ..#12χρονη,el,[],[],[],0,0,6,['12χρονη'],[],https://twitter.com/stdaste/status/1580548346539745281,False,,0,,,,,,,,[],,,,
1580546259760214016,1580542652319399936,2022-10-13 13:09:28 UTC,2022-10-13,13:09:28,+0000,385425761,stdaste,daste.,,@MonikaDachi Αν σιδερωνει κι ολας τη θέλω και γω,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1580546259760214016,False,,0,,,,,,,,"[{'screen_name': 'MonikaDachi', 'name': '°junkισσα', 'id': '3099071975'}]",,,,
1580477478107504645,1580464227591938048,2022-10-13 08:36:09 UTC,2022-10-13,08:36:09,+0000,385425761,stdaste,daste.,,@pikikini1301 ειναι αυτή  ή είναι fakenews ?,el,[],[],[],0,0,3,[],[],https://twitter.com/stdaste/status/1580477478107504645,False,,0,,,,,,,,"[{'screen_name': 'pikikini1301', 'name': 'Pikikini13', 'id': '1501977590361378821'}]",,,,
1580299164872605696,1580299164872605696,2022-10-12 20:47:36 UTC,2022-10-12,20:47:36,+0000,385425761,stdaste,daste.,,Εκπορνευονται τα κοριτσια σας και σεις βαφετε τα νυχια σας !!! #12χρονη #παιδοβιαστης_Κολωνος #παιδοβιαστης #Βιαστης_ειναι #βιασμος #νδ_παιδεραστες #Κολωνος,el,[],[],[],0,0,3,"['12χρονη', 'παιδοβιαστης_κολωνος', 'παιδοβιαστης', 'βιαστης_ειναι', 'βιασμος', 'νδ_παιδεραστες', 'κολωνος']",[],https://twitter.com/stdaste/status/1580299164872605696,False,,0,,,,,,,,[],,,,
1580275096698384384,1580275096698384384,2022-10-12 19:11:57 UTC,2022-10-12,19:11:57,+0000,385425761,stdaste,daste.,,αν εξαφανιστεί η ιερόδουλη με το στικάκι μας έχετε δώσει απάντηση σε όλα  #Ηλιας_Μιχος #12χρονη #παιδοβιαστης_Κολωνος #παιδοβιαστες,el,[],[],[],0,0,3,"['ηλιας_μιχος', '12χρονη', 'παιδοβιαστης_κολωνος', 'παιδοβιαστες']",[],https://twitter.com/stdaste/status/1580275096698384384,False,,0,,,,,,,,[],,,,
1580224531729616896,1580222802535514112,2022-10-12 15:51:02 UTC,2022-10-12,15:51:02,+0000,385425761,stdaste,daste.,,@madam_shou Καλωσόρισες....σε ωραία εποχή σε άνοιξαν (σου δίνω και 2 εβδομαδες)🤣🤣🤣,el,[],[],[],1,0,12,[],[],https://twitter.com/stdaste/status/1580224531729616896,False,,0,,,,,,,,"[{'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1580179224123830274,1580162828060700674,2022-10-12 12:50:59 UTC,2022-10-12,12:50:59,+0000,385425761,stdaste,daste.,,@LenaLengo @madam_shou την ενημέρωσα μόλις ....😇,el,[],[],[],0,0,1,[],[],https://twitter.com/stdaste/status/1580179224123830274,False,,0,,,,,,,,"[{'screen_name': 'LenaLengo', 'name': 'Lengo', 'id': '1495968937401413637'}, {'screen_name': 'madam_shou', 'name': 'Mary Lou', 'id': '3060607140'}]",,,,
1580160150383783936,1579949135977156610,2022-10-12 11:35:12 UTC,2022-10-12,11:35:12,+0000,385425761,stdaste,daste.,,@VPetsopoulos Θα παρω 2_3 μαζί μου,el,[],[],[],0,0,3,[],[],https://twitter.com/stdaste/status/1580160150383783936,False,,0,,,,,,,,"[{'screen_name': 'VPetsopoulos', 'name': 'Αντιτέτοιος', 'id': '785605200'}]",,,,
1580146185007816704,1580088395195289600,2022-10-12 10:39:42 UTC,2022-10-12,10:39:42,+0000,385425761,stdaste,daste.,,@KKyriazis1 Μεσ την πανδημία ηρθε ο Μαλακας...να γυρίσει πίσω να τρέχουνε!!,el,[],[],[],1,0,3,[],[],https://twitter.com/stdaste/status/1580146185007816704,False,,0,,,,,,,,"[{'screen_name': 'KKyriazis1', 'name': 'Kostas Kiriazis', 'id': '522459081'}]",,,,
1580101082319314944,1580101082319314944,2022-10-12 07:40:29 UTC,2022-10-12,07:40:29,+0000,385425761,stdaste,daste.,,Μια χαρα ιατρικη εχει ο Δομινικος να πείτε στην κυρία... #SuperKaterina,el,[],[],[],0,0,2,['superkaterina'],[],https://twitter.com/stdaste/status/1580101082319314944,False,,0,,,,,,,,[],,,,
1579942297315463168,1579942297315463168,2022-10-11 21:09:32 UTC,2022-10-11,21:09:32,+0000,385425761,stdaste,daste.,,Μια μερα βγήκε απ το μοναστηρι και της ηρθε ο αντρας στο πιατο ....πιανει το ελέησον με τελικα #mavrorodo,el,[],[],[],0,0,11,['mavrorodo'],[],https://twitter.com/stdaste/status/1579942297315463168,False,,0,,,,,,,,[],,,,
1579934242062372864,1579934242062372864,2022-10-11 20:37:31 UTC,2022-10-11,20:37:31,+0000,385425761,stdaste,daste.,,Αν δεν υπηρχε η ιστορια των γονιων που κουραζει ...το υπολοιπο τέλειο #mavrorodo,el,[],[],[],0,0,7,['mavrorodo'],[],https://twitter.com/stdaste/status/1579934242062372864,False,,0,,,,,,,,[],,,,
1579890289921388544,1579883179804327936,2022-10-11 17:42:52 UTC,2022-10-11,17:42:52,+0000,385425761,stdaste,daste.,,@eltoninio_ στο  mastodom είναι ένα σοσιαλ μίντια σαν το τουιτερ,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1579890289921388544,False,,0,,,,,,,,"[{'screen_name': 'eltoninio_', 'name': 'κακοφωνιξ', 'id': '1345514949372768257'}]",,,,
1579883179804327936,1579883179804327936,2022-10-11 17:14:37 UTC,2022-10-11,17:14:37,+0000,385425761,stdaste,daste.,,#παιδοβιαστης_Κολωνος #Μιχος #παιδοβιαστης #παιδεραστές #ΝΔ_παιδοβιαστες  https://t.co/gLqt4JbDLL,qme,[],[],['https://pbs.twimg.com/media/FezfYOCXoAI_5_a.jpg'],1,0,2,"['παιδοβιαστης_κολωνος', 'μιχος', 'παιδοβιαστης', 'παιδεραστές', 'νδ_παιδοβιαστες']",[],https://twitter.com/stdaste/status/1579883179804327936,False,,1,https://pbs.twimg.com/media/FezfYOCXoAI_5_a.jpg,,,,,,,[],,,,
1579879562137468928,1579722047076577280,2022-10-11 17:00:15 UTC,2022-10-11,17:00:15,+0000,385425761,stdaste,daste.,,@nkaragiannakidi Το ίδιο κάνεις με το ποστ σου,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1579879562137468928,False,,0,,,,,,,,"[{'screen_name': 'nkaragiannakidi', 'name': 'Νίκος Καραγιαννακίδης', 'id': '927267385484173314'}]",,,,
1579719740255531008,1579565837006274561,2022-10-11 06:25:10 UTC,2022-10-11,06:25:10,+0000,385425761,stdaste,daste.,,@LenaLengo Ε μα πεσ τα !!!,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1579719740255531008,False,,0,,,,,,,,"[{'screen_name': 'LenaLengo', 'name': 'Lengo', 'id': '1495968937401413637'}]",,,,
1579240297103777792,1579172340222414848,2022-10-09 22:40:02 UTC,2022-10-09,22:40:02,+0000,385425761,stdaste,daste.,,@MariaPe36418365 Το χακαραν έγραφαν κάτι δικά τους 1 μέρα  και έπειτα το κατέβασαν ...,el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1579240297103777792,False,,0,,,,,,,,"[{'screen_name': 'MariaPe36418365', 'name': 'Maria Pentagiotissa', 'id': '1406687593371156489'}]",,,,
1579218138935480320,1579218138935480320,2022-10-09 21:11:59 UTC,2022-10-09,21:11:59,+0000,385425761,stdaste,daste.,,Ποιος εχει διαβασει το  βιβλιο να μας πει τι θα γινει στο τελος; γτ βλεπουμε μια σκηνη της καλογριας και 10 των ασχετων γυρω γυρω #mavrorodo,el,[],[],[],2,1,4,['mavrorodo'],[],https://twitter.com/stdaste/status/1579218138935480320,False,,0,,,,,,,,[],,,,
1579172340222414848,1579172340222414848,2022-10-09 18:10:00 UTC,2022-10-09,18:10:00,+0000,385425761,stdaste,daste.,,#νδ_παιδεραστες #madamShou  https://t.co/jp5fHGfZcs,qme,[],[],['https://pbs.twimg.com/media/FepY398XoAEbCNG.jpg'],1,38,93,"['νδ_παιδεραστες', 'madamshou']",[],https://twitter.com/stdaste/status/1579172340222414848,False,,1,https://pbs.twimg.com/media/FepY398XoAEbCNG.jpg,,,,,,,[],,,,
1579107038281764864,1579039500168474625,2022-10-09 13:50:30 UTC,2022-10-09,13:50:30,+0000,385425761,stdaste,daste.,,"@marideme93 Οι μάνες  αντί να νιώθετε ευλογημένες γι αυτό το δώρο που σας δόθηκε κι άλλες δεν μπορούν να το νιώσουν οσο κι αν προσπαθου. Έχετε την τάση να βρίσκετε θέματα μεταξύ σας. Άνεργες-εργαζομενες, θηλάζουσες και μη , καισαρικες και vbac κτλ...χαλαρώστε λίγο κι απολαύστε τη μητρότητα.",el,[],[],[],1,0,1,[],[],https://twitter.com/stdaste/status/1579107038281764864,False,,0,,,,,,,,"[{'screen_name': 'marideme93', 'name': '𝑀𝒶𝓇𝒾𝒹𝑒𝓂 ✨🌸', 'id': '1459603843101175811'}]",,,,
1578443591231623168,1578386933964836864,2022-10-07 17:54:12 UTC,2022-10-07,17:54:12,+0000,385425761,stdaste,daste.,,@nkaragiannakidi Ξεσκονισε το χακί,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1578443591231623168,False,,0,,,,,,,,"[{'screen_name': 'nkaragiannakidi', 'name': 'Νίκος Καραγιαννακίδης', 'id': '927267385484173314'}]",,,,
1578296056357720065,1578025887349747715,2022-10-07 08:07:57 UTC,2022-10-07,08:07:57,+0000,385425761,stdaste,daste.,,@Mariliza13 Σλατινες ..μόνες τους φωνάζοντας έτσι και χαίρονται κι ολας ...χαμένη γενιά ολα για τα λεφτά. Αλλά όταν βλέπουν στο ινστα ινφλουενσερ με μια φωτο να βγάζουν 10.000 δεν περίμενα κάτι λιγότερο.,el,[],[],[],0,0,3,[],[],https://twitter.com/stdaste/status/1578296056357720065,False,,0,,,,,,,,"[{'screen_name': 'Mariliza13', 'name': 'Μάνατζερ Φρίζμπι', 'id': '73955958'}]",,,,
1577755561319448578,1577755561319448578,2022-10-05 20:20:13 UTC,2022-10-05,20:20:13,+0000,385425761,stdaste,daste.,,Της Μυρτους γαμω το συντακτικό μου....της Μυρτους!!! #Pagidevmenoi,el,[],[],[],1,0,6,['pagidevmenoi'],[],https://twitter.com/stdaste/status/1577755561319448578,False,,0,,,,,,,,[],,,,
1575969008528281600,1575969008528281600,2022-09-30 22:01:06 UTC,2022-09-30,22:01:06,+0000,385425761,stdaste,daste.,,"Αυτες ειναι οι ""φασαιες"" που λέει κι γενιά τους.#LoveIslandGR",el,[],[],[],0,0,1,['loveislandgr'],[],https://twitter.com/stdaste/status/1575969008528281600,False,,0,,,,,,,,[],,,,
1575959672846442497,1575959672846442497,2022-09-30 21:24:00 UTC,2022-09-30,21:24:00,+0000,385425761,stdaste,daste.,,#LoveIslandGR #madamshou #MeToo  https://t.co/j0MmJ5vIMG,qme,[],[],['https://pbs.twimg.com/media/Fd7u-E3WQAgam7u.jpg'],0,3,4,"['loveislandgr', 'madamshou', 'metoo']",[],https://twitter.com/stdaste/status/1575959672846442497,False,,1,https://pbs.twimg.com/media/Fd7u-E3WQAgam7u.jpg,,,,,,,[],,,,
1575957001527754752,1575957001527754752,2022-09-30 21:13:23 UTC,2022-09-30,21:13:23,+0000,385425761,stdaste,daste.,,Ο Αλεξανδρος μοντελο ποσα να πηρε για τα 5 guest που θα κατσει ; #LoveIslandGR,el,[],[],[],0,0,2,['loveislandgr'],[],https://twitter.com/stdaste/status/1575957001527754752,False,,0,,,,,,,,[],,,,
1575895742631141381,1575895742631141381,2022-09-30 17:09:58 UTC,2022-09-30,17:09:58,+0000,385425761,stdaste,daste.,,Η αμηχανη στιγμη που μετα απο 19 χρονια το γηπεδο της αεκ κανει εγκαινια πριν το Μετρο θεσσαλονικης #aekfc,el,[],[],[],0,1,3,['aekfc'],[],https://twitter.com/stdaste/status/1575895742631141381,False,,0,,,,,,,,[],,,,
1575590304409088000,1575590304409088000,2022-09-29 20:56:16 UTC,2022-09-29,20:56:16,+0000,385425761,stdaste,daste.,,Δεν μπορει ξέρω γω  ο Γιωργος να διαλέξει τον Μπάμπη;  #LoveIslandGR,el,[],[],[],0,0,3,['loveislandgr'],[],https://twitter.com/stdaste/status/1575590304409088000,False,,0,,,,,,,,[],,,,
1575589233082789888,1575589233082789888,2022-09-29 20:52:00 UTC,2022-09-29,20:52:00,+0000,385425761,stdaste,daste.,,Δεν μας φταναν τα αιδοια φεραμε κι απ την ινδια !! #LoveIslandGR,el,[],[],[],0,0,5,['loveislandgr'],[],https://twitter.com/stdaste/status/1575589233082789888,False,,0,,,,,,,,[],,,,
1575535943314186242,1575496681474621440,2022-09-29 17:20:15 UTC,2022-09-29,17:20:15,+0000,385425761,stdaste,daste.,,@TyraniaVapirel οποιος πει ο καθηγητής είναι το σύνηθες στην Ελλάδα αλλά μη το πούμε δυνατά και ξυπνήσει το σύστημα.,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1575535943314186242,False,,0,,,,,,,,"[{'screen_name': 'TyraniaVapirel', 'name': 'Tυράννια Βάπιρελ 🏥💉🩺', 'id': '4193670947'}]",,,,
1575025127162781697,1574749211903414272,2022-09-28 07:30:27 UTC,2022-09-28,07:30:27,+0000,385425761,stdaste,daste.,,@Chris_Lo_Ha Γτ το ψωμί στο κρεβάτι;,el,[],[],[],0,0,0,[],[],https://twitter.com/stdaste/status/1575025127162781697,False,,0,,,,,,,,"[{'screen_name': 'Chris_Lo_Ha', 'name': 'C_LO', 'id': '513586458'}]",,,,
1574745944402399232,1574745944402399232,2022-09-27 13:01:05 UTC,2022-09-27,13:01:05,+0000,385425761,stdaste,daste.,,Να χεις πεθανει να χει μεινει το σπιτι που εζησες και να το κάνουν  τσιρκο..όλοι... #Πατρα,el,[],[],[],0,0,8,['πατρα'],[],https://twitter.com/stdaste/status/1574745944402399232,False,,0,,,,,,,,[],,,,
1574699190839496705,1574699190839496705,2022-09-27 09:55:18 UTC,2022-09-27,09:55:18,+0000,385425761,stdaste,daste.,,Αφηστε την ελευθερη λεμε ...θα περιμενουμε απ εξω απ την πυλη ...θα παρει ενα τεταρτο η υποθεση !!#Πατρα_νεκρα_παιδια,el,[],[],[],0,0,5,['πατρα_νεκρα_παιδια'],[],https://twitter.com/stdaste/status/1574699190839496705,False,,0,,,,,,,,[],,,,
